cust_id , price$,qty#,country,product_category,purchase_amount,payment_method,transaction_date
19537.0,Emma Thompson,60.0,Mexico,Beauty,542.37,Debit Card,2024-05-25
19538.0,Liam Hall,37.0,India,Toys,633.95,Net Banking,2023-08-14
19539.0,Olivia Allen,41.0,Mexico,Electronics,26.8,PayPal,2023-07-27
19540.0,James Allen,47.0,USA,Electronics,219.66,UPI,2024-04-11
19541.0,James Thompson,43.0,Mexico,Sports,442.54,PayPal,2024-01-25
19542.0,Ava Hall,51.0,Canada,Clothing,914.25,Debit Card,2024-01-13
19543.0,Ava Hall,39.0,,Sports,363.31,Credit Card,2024-09-27
19544.0,Olivia Walker,68.0,Mexico,Sports,468.0,Debit Card,2024-12-09
19545.0,Oliver Allen,44.0,USA,Books,32.35,PayPal,2023-08-24
19546.0,Emma Allen,26.0,Japan,Sports,836.92,Net Banking,2024-06-29
19547.0,Sophia Allen,70.0,Japan,Grocery,282.99,Credit Card,2024-03-02
19548.0,Sophia Allen,38.0,Australia,Home & Kitchen,566.05,PayPal,2024-09-15
19549.0,Olivia Clark,62.0,India,Books,729.46,Credit Card,2023-10-01
19550.0,Olivia Clark,64.0,France,Books,877.11,Net Banking,2023-06-25
19551.0,Ava Walker,18.0,Mexico,Books,961.97,Cash on Delivery,2023-10-13
,Ava Walker,25.0,Brazil,Books,673.79,Net Banking,2025-02-05
19553.0,Oliver Harris,64.0,Germany,,36.64,Net Banking,2023-12-21
19554.0,Elijah Lewis,63.0,France,Beauty,431.8,Debit Card,2025-01-06
19555.0,Isabella White,56.0,Germany,Toys,856.18,,2024-12-25
19556.0,Olivia Harris,69.0,Australia,Toys,114.44,PayPal,2023-08-17
19557.0,Isabella Thompson,unknown,USA,Clothing,356.87,Cash on Delivery,2023-03-15
19558.0,NOAH HALL,18.0,,Home & Kitchen,379.69,PayPal,2024-10-20
19559.0,Sophia Rodriguez,64.0,Japan,Home & Kitchen,592.28,Cash on Delivery,2025-02-05
19560.0,Isabella Rodriguez,24.0,Germany,Home & Kitchen,868.43,Debit Card,2023-12-06
19561.0,Elijah Rodriguez,60.0,India,Home & Kitchen,,Debit Card,2024-11-11
19562.0,Noah Clark,62.0,Australia,Sports,666.47,Debit Card,2024-09-07
19563.0,Oliver Hall,53.0,Germany,Sports,780.14,Debit Card,2023-07-25
19564.0,Sophia White,59.0,USA,Electronics,491.53,Credit Card,2023-11-19
19565.0,Emma Clark,36.0,,Electronics,138.84,UPI,2023-08-24
19566.0,Emma Rodriguez,62.0,USA,Sports,272.73,Cash on Delivery,2024-04-24
19567.0,Isabella White,42.0,France,Sports,990.18,UPI,2023-05-24
19568.0,Noah Harris,25.0,UK,Grocery,841.91,Debit Card,2023-05-27
19569.0,Olivia Hall,40.0,Mexico,Clothing,706.55,Net Banking,2023-06-04
19570.0,James Anderson,50.0,UK,Books,931.6,UPI,2023-09-10
978550.0,Noah Clark,68.0,Mexico,Books,608.03,UPI,2023-05-28
unknown,Ava Thompson,unknown,India,Beauty,900.99,PayPal,2025-01-10
19573.0,Oliver Allen,36.0,USA,Books,677.28,Cash on Delivery,2023-10-22
19574.0,James Allen,67.0,UK,Home & Kitchen,622.03,Net Banking,2024-02-06
19575.0,Emma Allen,29.0,Mexico,Toys,667.24,Net Banking,2024-07-20
19576.0,Elijah Hall,27.0,UK,Home & Kitchen,885.42,Credit Card,2024-05-30
19577.0,Elijah Anderson,29.0,Australia,Beauty,319.33,Credit Card,2023-11-05
19578.0,Olivia Clark,54.0,France,Home & Kitchen,510.62,Net Banking,2023-10-20
19579.0,Emma Anderson,61.0,USA,Books,654.76,Cash on Delivery,2024-12-15
19580.0,Oliver Thompson,64.0,USA,Sports,628.55,Net Banking,2023-07-03
19581.0,Elijah Rodriguez,31.0,Brazil,Grocery,436.78,PayPal,2024-10-21
979100.0,Oliver Anderson,62.0,India,Toys,578.66,UPI,2023-11-24
19583.0,Elijah Allen,58.0,Germany,Books,881.53,UPI,2024-12-02
19584.0,Noah Walker,65.0,Mexico,Clothing,841.55,Debit Card,2023-09-05
19585.0,Isabella Harris,48.0,Brazil,Electronics,47.4,,2023-04-13
19586.0,Oliver Clark,25.0,Australia,Toys,181.31,Debit Card,2023-05-19
19587.0,Noah Clark,28.0,France,Beauty,239.78,PayPal,2023-05-17
19588.0,Olivia Harris,63.0,Australia,Clothing,601.52,UPI,2023-07-12
19589.0,Noah Rodriguez,24.0,Mexico,Beauty,448.83,Debit Card,2024-09-04
979500.0,Olivia Thompson,46.0,Canada,Home & Kitchen,654.59,Debit Card,2023-10-08
19591.0,Noah Clark,18.0,UK,Electronics,904.85,Net Banking,2023-04-25
19592.0,Olivia Anderson,41.0,USA,Clothing,13.71,Net Banking,2024-10-22
19593.0,Sophia Anderson,46.0,France,Books,889.84,PayPal,2023-07-28
19594.0,Olivia Anderson,27.0,Germany,Books,882.45,PayPal,2023-09-07
19595.0,Liam Hall,54.0,Australia,Beauty,739.85,PayPal,2024-04-24
19596.0,Liam Lewis,63.0,France,Beauty,444.84,Credit Card,2024-06-20
19597.0,Sophia Harris,67.0,Australia,Toys,930.14,Net Banking,2024-04-11
19598.0,Olivia Allen,65.0,India,Home & Kitchen,756.42,Cash on Delivery,
19599.0,Sophia Rodriguez,28.0,Japan,Home & Kitchen,554.77,,2024-07-08
19600.0,Isabella White,52.0,Mexico,Beauty,377.34,Debit Card,2023-11-12
19601.0,Oliver Harris,62.0,Australia,Toys,206.05,UPI,2024-06-02
19602.0,Elijah Anderson,36.0,Brazil,Sports,290.64,Net Banking,2023-10-31
19603.0,Sophia Walker,63.0,Germany,Sports,223.28,UPI,2023-04-30
19604.0,Sophia White,58.0,USA,Books,362.52,Credit Card,2023-05-25
19605.0,James Clark,19.0,Japan,Toys,281.53,PayPal,2024-01-08
19606.0,Sophia White,66.0,Mexico,Sports,136.55,PayPal,2023-04-22
19607.0,James White,48.0,Brazil,Beauty,170.63,Credit Card,2023-09-03
19608.0,Isabella Anderson,26.0,India,Toys,58.66,PayPal,2023-06-13
19609.0,Oliver Allen,29.0,USA,Clothing,636.76,PayPal,2023-09-08
19610.0,Oliver Rodriguez,47.0,Canada,Electronics,760.84,Credit Card,2024-11-21
19611.0,,56.0,UK,Home & Kitchen,988.73,UPI,2024-12-11
19612.0,Oliver Thompson,27.0,Mexico,Clothing,371.79,PayPal,2024-05-09
,Ava Rodriguez,66.0,France,Books,920.63,Cash on Delivery,2024-08-03
19614.0,Liam Lewis,26.0,USA,Home & Kitchen,467.32,,2023-04-30
19615.0,Sophia Harris,18.0,Japan,Beauty,,Cash on Delivery,2023-06-27
19616.0,Isabella Hall,49.0,Japan,Clothing,467.19,Cash on Delivery,2024-04-03
unknown,Noah Clark,44.0,France,Grocery,835.2,Net Banking,2023-08-30
19618.0,Sophia Hall,21.0,India,Grocery,528.55,Debit Card,2023-07-06
19619.0,Sophia Rodriguez,20.0,Canada,Home & Kitchen,957.57,PayPal,2025-01-17
19620.0,James Anderson,68.0,France,Beauty,196.4,PayPal,2024-08-14
19621.0,Isabella Thompson,69.0,Australia,Grocery,243.38,Debit Card,2024-11-22
19622.0,Elijah Harris,19.0,Japan,Clothing,339.35,Net Banking,2023-09-10
19623.0,Ava Allen,30.0,Canada,Beauty,412.56,Net Banking,2023-09-10
19624.0,Elijah Clark,41.0,,Grocery,297.57,Net Banking,2025-02-26
19625.0,Sophia Allen,35.0,Canada,,257.47,Debit Card,2023-10-06
19626.0,Isabella Thompson,48.0,Brazil,Books,675.54,UPI,2024-09-15
19627.0,Sophia Anderson,51.0,Canada,Electronics,708.8,UPI,2024-04-08
19628.0,Oliver Thompson,67.0,Germany,Books,269.96,PayPal,2023-04-30
19629.0,Sophia Hall,62.0,Mexico,Grocery,435.63,Debit Card,2024-01-09
19630.0,Liam Rodriguez,57.0,Brazil,Grocery,221.91,Debit Card,2024-04-11
19631.0,Oliver White,66.0,Canada,Books,290.32,Net Banking,2024-10-18
19632.0,Emma Harris,40.0,Mexico,Electronics,684.64,Credit Card,
19633.0,James Walker,59.0,Australia,Toys,649.51,Credit Card,2023-10-25
unknown,Elijah Thompson,61.0,Canada,Grocery,503.85,PayPal,
19635.0,Noah Harris,49.0,Australia,Toys,229.68,Debit Card,2023-09-04
19636.0,Elijah Clark,45.0,USA,Grocery,344.14,Debit Card,2023-11-04
19637.0,Ava Lewis,31.0,Japan,Beauty,892.55,Net Banking,2024-10-26
19638.0,Emma Anderson,44.0,Mexico,Sports,684.43,UPI,2024-11-30
19639.0,Liam Allen,36.0,Canada,Toys,288.62,Cash on Delivery,2024-12-09
19640.0,Oliver White,66.0,Brazil,Clothing,,PayPal,2024-12-14
19641.0,Isabella Allen,18.0,Australia,Electronics,139.79,Debit Card,2024-04-04
19642.0,Olivia White,32.0,,Clothing,589.06,Net Banking,2025-01-11
19643.0,Olivia Clark,30.0,USA,Home & Kitchen,649.25,Debit Card,2023-09-10
19644.0,Sophia Lewis,61.0,Australia,Beauty,768.19,Credit Card,2024-06-07
19645.0,Sophia Hall,unknown,India,Beauty,,UPI,
19646.0,,64.0,Australia,Clothing,686.11,UPI,2024-09-24
19647.0,James Clark,25.0,Japan,Books,588.78,Cash on Delivery,2023-05-13
19648.0,Liam Thompson,70.0,Australia,,138.41,UPI,2023-12-25
19649.0,Sophia Harris,36.0,Mexico,Sports,482.46,Credit Card,2023-11-04
19650.0,James Hall,24.0,,Toys,869.3,Credit Card,2023-09-10
19651.0,Ava Allen,39.0,Brazil,Beauty,966.67,Net Banking,2023-07-05
19652.0,Isabella Harris,43.0,Japan,Home & Kitchen,458.62,UPI,2024-09-19
19653.0,Ava Hall,53.0,Germany,Books,347.63,UPI,2024-02-24
19654.0,Noah White,42.0,Germany,Clothing,92.78,Net Banking,2023-06-13
19655.0,Oliver Harris,23.0,Germany,Sports,490.51,Credit Card,2023-11-29
19656.0,Liam White,33.0,India,Sports,85.86,UPI,2025-02-04
19657.0,Oliver Anderson,37.0,Mexico,Grocery,746.39,Net Banking,2024-08-25
19658.0,Elijah Allen,25.0,Germany,Beauty,258.89,UPI,2023-11-24
19659.0,James Thompson,66.0,France,Toys,194.07,Credit Card,2024-02-02
19660.0,Liam Thompson,39.0,Germany,,558.7,Net Banking,2023-07-29
19661.0,,50.0,Canada,Toys,582.0,Debit Card,2024-04-03
19662.0,Noah Lewis,55.0,Mexico,Beauty,24.4,PayPal,2023-09-07
,Sophia Harris,56.0,India,Sports,818.0,UPI,2023-07-10
19664.0,Sophia Allen,37.0,Brazil,Beauty,583.04,UPI,2023-07-15
19665.0,Sophia Lewis,65.0,Mexico,Home & Kitchen,165.74,Net Banking,2023-03-26
19666.0,Emma Hall,37.0,USA,Grocery,49.07,Credit Card,2024-10-11
19667.0,Oliver Allen,23.0,Australia,Clothing,477.04,Cash on Delivery,2023-08-02
19668.0,Isabella White,28.0,Japan,Clothing,765.21,UPI,2023-07-19
19669.0,ELIJAH RODRIGUEZ,27.0,UK,,293.39,Debit Card,2024-12-08
19670.0,James Hall,30.0,UK,Beauty,285.01,UPI,
19671.0,Noah Hall,67.0,Germany,Electronics,574.32,PayPal,2023-04-09
19672.0,Noah Walker,23.0,Canada,Home & Kitchen,801.84,Cash on Delivery,2024-09-16
19673.0,Liam Allen,,Canada,Books,155.86,Credit Card,2024-09-26
19674.0,James Allen,18.0,UK,Home & Kitchen,263.19,PayPal,2023-09-09
19675.0,Liam Allen,49.0,Germany,Sports,638.48,UPI,2024-12-01
19676.0,Oliver Rodriguez,41.0,Japan,Clothing,587.76,PayPal,2024-01-14
19677.0,Noah Lewis,60.0,India,Books,451.8,Cash on Delivery,2024-06-16
19678.0,Ava Walker,28.0,UK,Electronics,751.59,PayPal,2024-03-06
,Noah Lewis,61.0,,Home & Kitchen,543.29,Net Banking,2023-12-06
19680.0,Noah Walker,24.0,Mexico,Clothing,162.77,PayPal,2023-08-16
19681.0,Olivia Walker,42.0,Japan,Toys,61.36,Credit Card,2023-04-15
19682.0,Ava Walker,61.0,,Sports,862.39,Cash on Delivery,2023-05-09
19683.0,Sophia Hall,65.0,India,Books,224.94,UPI,2024-07-19
19684.0,Sophia Allen,30.0,USA,Books,343.14,Cash on Delivery,2023-08-04
19685.0,Oliver Lewis,50.0,France,Beauty,304.8,Cash on Delivery,2024-05-22
19686.0,EMMA HARRIS,33.0,UK,Home & Kitchen,333.4,Debit Card,2023-06-25
19687.0,Emma Hall,54.0,Mexico,Books,811.71,Debit Card,2025-02-14
19688.0,Isabella Thompson,61.0,Japan,Clothing,343.36,Cash on Delivery,2024-06-01
19689.0,Olivia Hall,51.0,Canada,Beauty,782.7,UPI,2024-02-13
19690.0,Elijah Lewis,50.0,Germany,Grocery,,Debit Card,2023-07-24
unknown,Ava Harris,46.0,Australia,Books,,Net Banking,2024-04-25
19692.0,Emma Anderson,21.0,USA,Beauty,513.53,PayPal,2025-02-19
19693.0,Olivia Allen,22.0,Japan,Home & Kitchen,49.25,Cash on Delivery,2024-12-03
19694.0,Olivia Hall,25.0,Canada,Sports,694.41,Credit Card,2023-09-16
19695.0,Elijah Lewis,40.0,Mexico,Grocery,553.21,Debit Card,2024-10-03
19696.0,Olivia Hall,63.0,Australia,Toys,558.16,PayPal,2024-04-16
19697.0,Liam Clark,unknown,India,Grocery,458.3,Debit Card,2023-05-07
19698.0,Olivia Lewis,69.0,Japan,Beauty,845.59,Net Banking,2023-09-01
19699.0,Olivia Walker,49.0,Australia,Clothing,832.96,Net Banking,2023-07-10
19700.0,Ava Clark,53.0,USA,Electronics,817.61,Net Banking,2024-05-27
19701.0,ELIJAH ALLEN,54.0,UK,Home & Kitchen,367.32,Cash on Delivery,2023-12-01
19702.0,Noah Allen,55.0,Australia,Beauty,90.78,Debit Card,2024-08-04
19703.0,Emma Walker,36.0,Canada,Sports,414.63,Net Banking,2023-11-09
19704.0,Sophia Thompson,24.0,Australia,Toys,,Cash on Delivery,2023-05-17
19705.0,Isabella Walker,33.0,Mexico,Beauty,853.17,Debit Card,2023-09-07
19706.0,Liam Rodriguez,59.0,India,Books,822.67,Debit Card,2024-09-19
19707.0,Elijah Rodriguez,59.0,France,Clothing,433.47,Net Banking,2023-10-16
19708.0,Ava Lewis,26.0,Brazil,Books,815.76,PayPal,2023-04-05
19709.0,Sophia White,37.0,Brazil,Clothing,420.23,UPI,2025-02-14
19710.0,Olivia Hall,,France,Beauty,522.08,Cash on Delivery,2024-04-01
19711.0,Emma Harris,62.0,India,Books,537.5,PayPal,2023-10-15
19712.0,Sophia Walker,67.0,Germany,Beauty,225.29,Cash on Delivery,2023-04-22
19713.0,James White,66.0,India,Beauty,543.19,Net Banking,2024-01-05
NAN,Liam Lewis,34.0,Brazil,Electronics,341.57,Cash on Delivery,2023-04-09
19715.0,James Anderson,19.0,France,Home & Kitchen,962.36,PayPal,2024-02-04
19716.0,Oliver Rodriguez,34.0,India,Home & Kitchen,,UPI,2024-09-16
,Ava Clark,66.0,France,Beauty,711.09,Debit Card,2024-12-26
19718.0,Oliver Allen,60.0,Mexico,Beauty,334.37,PayPal,2023-09-26
19719.0,Olivia Hall,28.0,Brazil,Clothing,696.44,UPI,2023-08-30
unknown,Ava Anderson,36.0,India,Toys,176.6,Net Banking,2024-02-12
19721.0,Olivia Allen,23.0,Australia,Sports,463.77,Net Banking,2024-11-06
19722.0,Emma Thompson,30.0,Canada,Grocery,728.81,PayPal,2023-11-26
19723.0,Elijah Clark,22.0,India,Grocery,258.34,PayPal,2024-06-15
19724.0,Noah Harris,67.0,Germany,Clothing,497.77,Debit Card,2024-05-15
19725.0,Noah Clark,61.0,Brazil,Sports,174.66,UPI,2023-10-06
19726.0,Oliver Clark,61.0,Germany,Toys,263.44,UPI,2024-08-19
19727.0,Isabella Clark,58.0,Mexico,Toys,,PayPal,2025-02-24
19728.0,Olivia Clark,49.0,UK,Home & Kitchen,960.75,Debit Card,2024-08-01
19729.0,Olivia Walker,51.0,UK,Home & Kitchen,,Debit Card,2023-04-16
19730.0,James Anderson,53.0,Australia,Home & Kitchen,552.87,Net Banking,2024-04-27
19731.0,Elijah Lewis,65.0,France,Home & Kitchen,22.47,Cash on Delivery,2023-04-03
19732.0,Isabella Allen,67.0,France,Home & Kitchen,116.2,Debit Card,2023-03-22
19733.0,Ava White,53.0,Mexico,Beauty,814.05,Debit Card,2023-10-24
19734.0,Elijah Harris,61.0,Japan,Toys,188.16,Cash on Delivery,2023-07-04
19735.0,Olivia White,66.0,France,Clothing,550.48,UPI,2024-10-22
19736.0,Olivia Anderson,34.0,Japan,Grocery,809.05,Cash on Delivery,2023-03-19
19737.0,SOPHIA ANDERSON,unknown,Germany,Grocery,269.13,Credit Card,2023-06-06
19738.0,Emma Hall,21.0,Mexico,Sports,608.63,UPI,2023-07-12
19739.0,Ava Clark,69.0,Mexico,Toys,537.3,Debit Card,
19740.0,Liam Walker,43.0,USA,Grocery,662.43,Net Banking,2023-12-23
19741.0,Ava Thompson,19.0,UK,Electronics,107.49,Net Banking,2023-09-17
19742.0,James Allen,50.0,USA,Toys,869.52,Debit Card,2024-03-05
19743.0,Ava Allen,66.0,India,Toys,262.23,Debit Card,2024-02-25
19744.0,Isabella Walker,48.0,USA,Home & Kitchen,795.49,Cash on Delivery,2023-05-27
19745.0,Noah Allen,32.0,Japan,Clothing,522.59,,2024-05-30
19746.0,Emma Anderson,66.0,Canada,Electronics,357.68,Cash on Delivery,2023-08-21
19747.0,Emma Lewis,62.0,India,Beauty,848.47,PayPal,2023-11-11
19748.0,Emma Hall,59.0,,Sports,747.26,PayPal,2023-12-06
19749.0,Noah White,49.0,Australia,Toys,111.01,UPI,2023-10-28
19750.0,Elijah Harris,46.0,,Clothing,385.55,Net Banking,
19751.0,Emma Walker,28.0,Canada,Sports,325.16,UPI,2024-09-02
19752.0,Isabella Thompson,23.0,USA,Home & Kitchen,372.18,Credit Card,2024-03-13
19753.0,Sophia Rodriguez,22.0,Canada,Grocery,644.36,Debit Card,2025-01-19
19754.0,Emma Clark,69.0,France,Home & Kitchen,989.65,UPI,2023-06-13
19755.0,Emma Hall,68.0,Brazil,Home & Kitchen,246.87,Credit Card,2024-07-20
19756.0,James Hall,64.0,Brazil,Clothing,957.36,PayPal,2023-06-02
19757.0,Noah Clark,58.0,Canada,Grocery,279.71,PayPal,2023-11-13
19758.0,Noah Allen,63.0,Australia,Electronics,74.77,Cash on Delivery,2024-12-29
19759.0,Ava Thompson,53.0,Japan,Sports,266.62,Net Banking,2023-05-22
19760.0,Emma Harris,67.0,France,Books,709.42,PayPal,2024-07-30
19761.0,NOAH RODRIGUEZ,18.0,Australia,Home & Kitchen,407.4,PayPal,2025-02-03
19762.0,Emma Allen,47.0,Australia,Grocery,528.14,Cash on Delivery,2024-05-03
19763.0,Olivia Anderson,51.0,France,Sports,321.28,UPI,
19764.0,OLIVER CLARK,57.0,France,Grocery,32.82,Net Banking,2023-04-23
19765.0,Isabella Walker,55.0,France,Books,651.93,Credit Card,2023-08-29
19766.0,Elijah Rodriguez,53.0,India,Sports,237.89,UPI,2025-03-04
19767.0,Olivia Allen,48.0,India,Clothing,507.31,Debit Card,2024-12-01
19768.0,Oliver Allen,55.0,Canada,Electronics,595.28,UPI,2023-12-19
19769.0,Oliver Anderson,61.0,Mexico,Toys,177.02,PayPal,2023-05-16
19770.0,James Thompson,,Japan,Clothing,842.95,Cash on Delivery,2023-05-07
19771.0,Liam Walker,31.0,France,Electronics,526.15,Cash on Delivery,2024-12-13
unknown,Isabella Lewis,63.0,Canada,Grocery,206.59,Cash on Delivery,2023-07-25
,Liam Lewis,25.0,Canada,Grocery,,PayPal,2023-06-02
19774.0,James Anderson,27.0,France,Beauty,730.77,Debit Card,2024-11-20
19775.0,Ava Hall,21.0,Canada,Sports,411.16,UPI,2023-08-28
19776.0,Emma Lewis,18.0,France,Electronics,777.17,,2023-04-12
19777.0,Isabella Clark,26.0,France,Books,718.87,Credit Card,2024-01-04
19778.0,Elijah Clark,29.0,Canada,Clothing,127.98,Net Banking,2024-10-01
19779.0,Liam Harris,48.0,USA,Sports,697.53,Net Banking,2023-11-06
19780.0,Noah White,37.0,,Grocery,604.12,Net Banking,2023-11-09
19781.0,Elijah Allen,,France,Clothing,326.04,Net Banking,2024-05-29
19782.0,James Harris,30.0,India,Electronics,517.8,Debit Card,2023-04-25
19783.0,Oliver Hall,67.0,France,Electronics,303.87,PayPal,2024-02-23
,Sophia Thompson,64.0,France,,605.41,Debit Card,2024-03-10
19785.0,Liam White,59.0,India,Clothing,297.09,Net Banking,2024-03-14
19786.0,Emma Allen,58.0,USA,Grocery,656.73,PayPal,2024-07-08
19787.0,Isabella Lewis,20.0,Brazil,Beauty,870.14,Debit Card,2023-11-28
19788.0,Sophia Thompson,47.0,Japan,Clothing,162.4,UPI,2023-10-10
19789.0,Ava Allen,38.0,Germany,Books,692.53,Net Banking,2024-04-20
19790.0,Noah Walker,40.0,India,Grocery,746.21,Debit Card,2024-10-26
19791.0,Emma Anderson,25.0,Japan,Grocery,257.38,PayPal,2023-04-21
19792.0,Elijah Clark,42.0,,Home & Kitchen,182.1,Net Banking,2024-10-03
19793.0,Oliver Harris,55.0,Germany,Sports,400.55,PayPal,2023-12-24
19794.0,Ava Walker,56.0,France,Toys,980.39,Net Banking,2024-07-22
19795.0,,36.0,,Grocery,808.44,PayPal,2023-07-14
19796.0,Emma Hall,68.0,Australia,Home & Kitchen,551.16,UPI,2024-07-16
19797.0,Sophia Hall,57.0,UK,Sports,539.52,Cash on Delivery,2024-07-06
19798.0,Noah Walker,53.0,Australia,Toys,356.34,Cash on Delivery,2023-04-18
19799.0,Isabella White,67.0,Japan,Books,578.95,Net Banking,2023-09-07
19800.0,Liam White,47.0,Brazil,Electronics,563.6,PayPal,2025-02-27
990050.0,Oliver Anderson,40.0,UK,Grocery,463.57,Cash on Delivery,2024-08-07
19802.0,Noah White,22.0,UK,Clothing,602.04,PayPal,2023-09-10
19803.0,Elijah Harris,64.0,Mexico,Electronics,760.56,Debit Card,2024-12-21
19804.0,Ava Anderson,65.0,UK,Electronics,389.08,PayPal,2024-09-03
19805.0,Isabella Lewis,57.0,Canada,Toys,408.24,PayPal,2024-01-06
19806.0,Sophia Hall,62.0,Germany,Clothing,912.26,PayPal,2023-09-20
19807.0,LIAM HARRIS,62.0,,Clothing,775.45,Cash on Delivery,2023-07-21
,Emma Walker,34.0,Germany,Beauty,592.01,Debit Card,2024-09-23
19809.0,Emma Clark,27.0,Mexico,Books,917.06,Credit Card,2024-05-14
19810.0,Sophia Anderson,27.0,Brazil,Books,426.49,Cash on Delivery,
19811.0,Emma Lewis,44.0,Germany,Clothing,914.11,PayPal,2023-04-18
990600.0,Isabella Walker,43.0,UK,Electronics,36.81,UPI,2023-10-25
19813.0,Emma Clark,36.0,Brazil,Electronics,579.52,Credit Card,2023-08-31
19814.0,Noah Harris,41.0,Japan,Electronics,848.36,PayPal,2024-05-15
19815.0,James Harris,,Mexico,Grocery,550.45,Debit Card,2023-05-07
19816.0,James Anderson,18.0,Germany,Sports,215.37,Cash on Delivery,2024-09-06
19817.0,Elijah Harris,66.0,Brazil,Home & Kitchen,461.1,Credit Card,2024-06-06
19818.0,Ava White,unknown,UK,Electronics,603.09,Cash on Delivery,2023-03-10
19819.0,Liam White,24.0,Japan,Home & Kitchen,191.81,UPI,2023-03-09
19820.0,Olivia Rodriguez,40.0,Germany,Toys,624.43,Net Banking,2024-08-01
19821.0,Emma Allen,49.0,UK,Electronics,60.28,PayPal,2023-04-21
19822.0,Isabella Hall,38.0,Brazil,Toys,534.58,Credit Card,2024-08-06
19823.0,Ava Thompson,59.0,Mexico,Toys,749.63,UPI,2025-02-08
19824.0,Liam Allen,40.0,France,Clothing,870.44,,2024-12-03
19825.0,Noah Anderson,70.0,Germany,Toys,591.75,Net Banking,2024-05-25
19826.0,Elijah Allen,25.0,Germany,Clothing,860.65,Cash on Delivery,2024-04-17
19827.0,Sophia Clark,64.0,USA,Clothing,756.13,Net Banking,2023-07-17
19828.0,Olivia Allen,60.0,France,Grocery,505.11,Credit Card,2024-05-14
19829.0,Isabella Thompson,61.0,Germany,Clothing,940.03,Net Banking,2023-08-31
19830.0,Noah White,42.0,India,Home & Kitchen,993.27,UPI,2024-02-12
19831.0,Elijah Lewis,31.0,Mexico,Books,650.71,Debit Card,2025-01-02
19832.0,Ava Walker,19.0,Germany,Electronics,603.14,Net Banking,2024-12-12
19833.0,Sophia Thompson,40.0,Australia,Electronics,631.41,PayPal,2025-01-09
19834.0,Emma Hall,48.0,Mexico,Toys,505.23,PayPal,2024-12-12
19835.0,Liam Walker,48.0,Canada,Beauty,134.26,Net Banking,2024-01-17
19836.0,James Hall,unknown,Japan,Grocery,539.89,Credit Card,2023-06-16
19837.0,Liam Rodriguez,40.0,Brazil,Sports,286.87,Net Banking,2025-02-10
19838.0,Emma Walker,57.0,France,Clothing,8.29,Net Banking,2023-03-23
19839.0,Emma Clark,37.0,France,Beauty,839.47,Cash on Delivery,2023-03-28
19840.0,Isabella Clark,55.0,France,Sports,622.5,Debit Card,2023-08-13
19841.0,Olivia Clark,56.0,Australia,,145.15,Net Banking,2024-08-21
19842.0,,56.0,France,Beauty,923.56,PayPal,2025-01-01
19843.0,James Harris,24.0,Brazil,Toys,943.65,Debit Card,2024-10-12
19844.0,Ava Lewis,53.0,Canada,Sports,96.51,UPI,2024-03-04
19845.0,Oliver Thompson,33.0,Germany,Electronics,740.78,Net Banking,2023-07-13
19846.0,Isabella Hall,24.0,UK,Home & Kitchen,116.77,UPI,
19847.0,Emma Lewis,56.0,India,Electronics,442.73,UPI,2023-05-14
19848.0,Liam Allen,44.0,India,,903.52,Cash on Delivery,2024-11-25
,Ava Thompson,39.0,Japan,Home & Kitchen,855.79,,2023-05-06
19850.0,Emma Anderson,29.0,India,Books,695.88,Cash on Delivery,2023-12-20
19851.0,Emma Clark,25.0,Australia,Home & Kitchen,731.01,Cash on Delivery,2023-10-17
19852.0,Liam Lewis,unknown,Canada,Sports,852.24,Debit Card,2024-10-16
19853.0,Ava White,43.0,Germany,Grocery,957.11,PayPal,2023-07-24
19854.0,Ava Thompson,28.0,USA,Clothing,685.33,Debit Card,2024-08-09
19855.0,Noah Allen,58.0,India,Books,152.51,Net Banking,2024-04-06
19856.0,Noah Anderson,48.0,USA,Home & Kitchen,364.18,UPI,2023-12-05
,Elijah Harris,29.0,UK,Clothing,512.83,,2024-01-17
19858.0,Emma Allen,50.0,Japan,Clothing,526.29,UPI,2023-12-03
19859.0,Emma Rodriguez,60.0,UK,Beauty,500.52,Debit Card,2023-11-24
19860.0,Sophia Hall,56.0,India,Beauty,860.76,PayPal,2024-08-01
19861.0,Elijah Lewis,60.0,India,Books,239.09,PayPal,2024-02-13
19862.0,Elijah Clark,49.0,UK,Electronics,731.67,UPI,2024-08-04
19863.0,Liam Walker,28.0,UK,Books,109.99,Cash on Delivery,2024-02-19
19864.0,Emma Rodriguez,45.0,Australia,Clothing,970.57,Debit Card,2023-07-10
19865.0,Sophia White,55.0,Japan,Home & Kitchen,354.72,UPI,2023-05-05
19866.0,Noah Lewis,52.0,,Beauty,528.33,PayPal,2024-06-02
19867.0,Isabella Rodriguez,18.0,Canada,Beauty,894.78,Cash on Delivery,2024-10-20
19868.0,Oliver Hall,55.0,Mexico,Home & Kitchen,585.95,Net Banking,2023-10-14
19869.0,Sophia Lewis,46.0,Japan,Books,636.54,PayPal,2024-01-20
19870.0,Oliver White,43.0,UK,Grocery,976.52,Net Banking,2024-07-11
19871.0,Emma Lewis,46.0,Australia,Sports,550.06,Credit Card,2024-03-21
unknown,Oliver White,62.0,USA,Books,959.26,Debit Card,2023-08-05
19873.0,Emma Thompson,55.0,Australia,Beauty,312.18,Cash on Delivery,2025-01-16
